v0,v1,v2,y
0.7246980357196696,0.6965867495564833,0.5308351242326999,0.15736276320184117
0.6235201604253074,0.4139024271372832,0.11096205881431886,0.24867410198380047
0.993013471107467,0.6803283153877133,0.7660973823009967,0.7857173015361376
0.7081005969734758,0.36329492780135186,0.024839638871070324,0.2512361289440438
0.9425300368942727,0.9443539275639373,0.5188247040176829,0.800903980312126
0.031726000418401235,0.6932075269586884,0.19811485900277148,0.12157837839138852
0.7530628682141408,0.0848308243930549,0.9356520953350241,0.470201296120879
0.47327425858199546,0.5025199917996833,0.39800667274492785,0.538816947984234
0.16905905663668874,0.5134868906890923,0.7126526165158462,0.22177145618541694
0.9055956636496847,0.873007449785181,0.07702051159859447,0.3076092991474976
0.31298642825348166,0.7399498254194792,0.31657683754344135,0.10007341631967914
0.43528366308353494,0.7988492578013243,0.03063355492864972,0.5921798266266554
0.5476461698695988,0.7845000484688808,0.8545669518085555,0.7952489096525628
0.33446588156915436,0.871713272590058,0.7235560868897459,0.1863324538159521
0.3327302774070935,0.8878583093042516,0.45156292141402854,0.4728045041852148
0.8527903560302301,0.3999799840688748,0.6556820742101308,0.6228158926757981
0.5774620301834761,0.30559506382475965,0.2909350220460567,0.6953958633235521
0.2827224576591685,0.6120286029208397,0.7526129854950653,0.015984673117233617
0.5313828435870921,0.09671917648125294,0.3195799562055677,0.5724892627128382
0.9397327309108113,0.19293247936201552,0.24272399345120999,0.6668503599858026
0.0030668062919217975,0.7389354078863409,0.5749151067737373,0.5003769429084728
0.8708057230820446,0.5266952828535885,0.0033491295452287018,0.9143184745197923
0.5393793472974594,0.16366828248020016,0.804571836105134,0.5002139987059969
0.7716442760717167,0.16397877297237873,0.7899899786239744,0.14319268547186736
0.8197652981653988,0.25710496579288256,0.4595883814687052,0.16481849900603662
0.08444846042209708,0.10035148226782176,0.7303580797368346,0.2876478905334041
0.8776779341838618,0.3302319886654198,0.3136072414140558,0.8887641869876886
0.977236279855052,0.8989017684403151,0.5061354962209672,0.5171900465304324
0.9606182959805345,0.9454932000828288,0.4510616568761784,0.19554774741664804
0.26263079155510183,0.7986554114107783,0.2089539919686353,0.6384453946033115
0.5653035708308,0.21005056519722642,0.8881869045425442,0.7471232675313193
0.7624750839190797,0.17627951339577996,0.20947203929535496,0.35098797573427387
0.709725378728937,0.028379395807589525,0.43954351949194215,0.780224193951204
0.1713393430613529,0.8441567926018577,0.261044316850808,0.9497617957902558
0.8114375395046287,0.9086883103150046,0.21813222311382896,0.4809284616060978
0.8236756801817531,0.34414170155556334,0.4446576098831525,0.6920533791377251
0.4191851472246221,0.8892309330958738,0.12602233675177132,0.16553542903640428
0.15520282562632315,0.3246326320555669,0.9368846201188196,0.41651717891935824
0.6614044865116555,0.669997644353116,0.2897984297874243,0.9258372171896745
0.49016462529164273,0.7286631825367283,0.9400523818419976,0.7534454382405225
0.9526873433624612,0.25488998496577,0.3529838870383264,0.6373885445739573
0.7439702435633156,0.5719758924632644,0.634321109126097,0.8249087838054591
0.4108032950473275,0.33467156293501754,0.6539557269037474,0.4073605252418441
0.2127500117966601,0.24426726413133137,0.22992635474754752,0.8328848231101683
0.8167674302838238,0.9942389813767525,0.6378778608574259,0.7630663764501847
0.9318257025439091,0.7141627021176216,0.9700123415331016,0.18842625634080723
0.4138719420492547,0.5434137333668989,0.1325267761929625,0.5659442942691079
0.9004737060855702,0.9428104431998133,0.34441700959757926,0.14765985243063817
0.28504710903107644,0.7237545501370921,0.32116105422824015,0.24860567072238682
0.8918519531783252,0.4606415440831908,0.6172323458075761,0.9507067017779841
0.7543720050935793,0.36162132575637773,0.9979303117676913,0.5942434227549299
0.4978290564263024,0.7625450616860519,0.5167937678773408,0.7596081578848023
0.26514900036209266,0.5037953783057098,0.6151699479607812,0.7220126096935874
0.3652194761809615,0.8591098674442862,0.5844913624055785,0.8643070374315149
0.8278061753250551,0.06216347898557173,0.5680172421203004,0.42916527394408566
0.48384930265094706,0.9869600766754973,0.24715178732155307,0.6067008890606793
0.8367501448059956,0.023636563667523425,0.5991820657524851,0.04349472904621343
0.8015899483187849,0.6098046441840905,0.36843331211495434,0.826787774248335
0.7768005319414256,0.09268841951423823,0.21236616722598756,0.19114482349690654
0.4271743594098145,0.42076261630379375,0.10435577068281598,0.3350643049244054
0.2124906356817845,0.07315485939766642,0.9699790131873764,0.3876568203563113
0.1948895349242975,0.12560219321067012,0.6872787444267837,0.7090319230740321
0.6144283091543321,0.34380339807201843,0.7237013130601722,0.3265259902306482
0.6164182055889558,0.10872216335956952,0.9952327799458062,0.2049294826260506
0.5716620425390374,0.8108837117104738,0.2955732046430001,0.8281172339404499
0.7554200211917493,0.4304769501507215,0.8721293091656003,0.8295140985370094
0.5012593439894573,0.7626177756278613,0.38637820272323653,0.6183388958000264
0.43509859832796616,0.22000897407966868,0.48811019874421047,0.4809733761138113
0.8305370125649646,0.5781470333478808,0.3985038616012887,0.8128009124177518
0.07552706974403534,0.486410254922379,0.3117652414769029,0.34181227892683685
0.4575880883080855,0.8930078965490172,0.08895715580495556,0.424777361288064
0.02420520391847869,0.033442944060653734,0.06482545115700877,0.19440684780461204
0.2584301107865865,0.5250169778017354,0.8969135371716365,0.43815128552478566
0.7935363563909918,0.6941736401050008,0.7061876732272105,0.07659097187656994
0.8188046335813332,0.4770158122387804,0.5464074868864391,0.749478811446871
0.1299654974535891,0.41197981924066707,0.8471396653274311,0.9653339722209592
0.2807383996537599,0.085728398024708,0.425237175396886,0.5669127628423195
0.2403972331079247,0.7911696174124088,0.780462455568782,0.1508294582176557
0.3492299203199639,0.8496324622367755,0.09704866040817894,0.028238214669968342
0.9759425725477934,0.43092279147450974,0.6659466496673783,0.30617958679509694
0.1679965196854437,0.6259676573653042,0.07872813533010892,0.6588185645328384
0.41662700083278126,0.971230129888102,0.4828644053452804,0.5213063873988291
0.6653902674537324,0.13784047155898493,0.11396861553035653,0.9995207129186982
0.27607970371682333,0.39490628473224054,0.15559602942422357,0.46282622346990676
0.13450323685196774,0.8141976169023422,0.0629161925607965,0.24202833989025996
0.32952232629494216,0.48492140746597623,0.035494740730600216,0.16964085573706467
0.36003894201944286,0.18744405510286555,0.9779438469002681,0.6863843985525905
0.8879448258813548,0.7251346630697252,0.5801829085460675,0.2014412915972411
0.2952207788950104,0.2962155096830661,0.34316679332870936,0.031181632435646423
0.5246677777722101,0.012220422507976725,0.944256966557504,0.6759398760368376
0.49227818839360915,0.19230895912888568,0.6598908520431572,0.7499321606089674
0.703811129029491,0.21746588649266574,0.21342428967434146,0.24256465170675978
0.558520158754339,0.44230400958719185,0.89200981044816,0.07828204140293993
0.9013009035424993,0.2400084778336059,0.9582253524235942,0.29886032953132924
0.24578435564397993,0.6315947329481153,0.9107989094889697,0.32539927511690514
0.6711820266031521,0.523630077377224,0.4784985796941197,0.5416020801819005
0.7451902390344378,0.11145510517690704,0.081392254940434,0.4306127220806032
0.3542284712363247,0.03477944375551145,0.03165084964883924,0.3623599887708955
0.9792715649424297,0.6667117369586446,0.39143870749593723,0.13653309683144488
0.8606338737835734,0.21195337099941614,0.6619111409284374,0.8049889501784662
0.6376349357388054,0.7301663976210013,0.7963677784845495,0.6762336197837677
0.07420895432560337,0.20396284879072935,0.8530715203419412,0.5810680819478306
0.2012537559244697,0.7491324727438198,0.06372226798156366,0.6805735876854289
0.26626271036479954,0.4873811464596267,0.8064204855900914,0.854328926773639
0.923138207336743,0.5409074078886592,0.8344708378756038,0.5512816695006435
0.8339040063987814,0.08347202917152374,0.6579000483835297,0.7086242521326822
0.03592137366913295,0.6506541059830179,0.20019339495911148,0.0535500413969221
0.7952735188025137,0.6392846095987578,0.06819326725008568,0.9658736357592212
0.07741148136035825,0.975872630296747,0.9463993035999515,0.9218245646926551
0.1492660527932269,0.12106644013552714,0.8705031016249986,0.892033638519816
0.2230750930526415,0.9740261586038251,0.72718895183841,0.4279139844167994
0.20841250351140372,0.6612265406212225,0.9228634431305635,0.36400550873311166
0.8502612444367449,0.44606486918156674,0.5420224672362185,0.9265405866127662
0.6505703408160416,0.1396721286746726,0.9911711031193869,0.8211193599444163
0.7398379035090674,0.9682496209354288,0.5961396973453851,0.23107647353736915
0.48807974365524587,0.4391819593781374,0.546192428857589,0.42140761092012924
0.1844738877061669,0.9728465809611739,0.6482899894506652,0.3621436611426835
0.6131980914336903,0.8783261375660982,0.9525121535205533,0.1473782055670202
0.09736796527030744,0.21261545874332088,0.8115086108447349,0.38285141519596344
0.38778580189805223,0.11308286412939639,0.0385363670542066,0.5267482922352991
0.7742515703437033,0.7804585982027342,0.25676030413921347,0.9562204173527933
0.8763994254963943,0.3641105307422957,0.9853173357583442,0.7876527192646866
0.7634427063264508,0.262193581841782,0.9537576502961329,0.4417095892846452
0.5095238501688273,0.146954355290267,0.24093923971597497,0.19634922371571428
0.3617095994477906,0.34644972435961807,0.3730999538469897,0.7882396905004487
0.8694481261546176,0.4603691261065215,0.49008869873959593,0.06797453071988568
0.5043563887337218,0.48852524225910243,0.6053376700918097,0.49117786751135706
0.5811084387079418,0.8523549669884166,0.14872647073869383,0.5967535023805918
0.050262864626895665,0.6122086369094587,0.02062296549787379,0.8679777116487722
0.24730339404137047,0.42946677356506335,0.9471987285307503,0.4476693350518137
0.43656091518785123,0.11726023664938268,0.7298408264786579,0.8953822978708402
0.2731147367103055,0.4067740018553122,0.7626255542462367,0.5574199896804448
0.6299955503458264,0.2708602235506976,0.16632412996577361,0.8667358128643144
0.17115014708665377,0.9678030374154505,0.7749301701781601,0.10997582972527464
0.19160536921228122,0.6833254218613267,0.5056965619375483,0.7918032627731499
0.706652795446044,0.6840033572868005,0.28698756385706936,0.6927724587829812
0.3754801251320088,0.7620290999444407,0.40463220685682677,0.18666412842688507
0.5314115824242083,0.3478147384099316,0.8033674698011587,0.7776076312370982
0.4329556613568547,0.25747803673307257,0.5780451833766985,0.7540436681787486
0.6090327019276277,0.7651002170598087,0.7791093792391945,0.4419396876090671
0.500759567723518,0.4398746463451163,0.8309554656293983,0.5252716531802695
0.3359049269326466,0.32329764950992035,0.8160977771105351,0.15275995838119505
0.5413861898861845,0.4788750770056289,0.377179067966811,0.9266024298794484
0.2380139644294269,0.7235537897933648,0.8156866483160337,0.555128583232838
0.2222362789677811,0.6161742522727828,0.6859406263192154,0.712790070952857
