v0,v1,v2,v3,v4,v5,v6,v7,y
0.9282847993046667,0.1945438690171789,0.25398270744650164,0.17333553353796238,0.7854469968751039,0.1365007730734662,0.37633360656547254,0.9592331408528322,0.2522109923305337
0.14204504227810033,0.7235228976582051,0.7877027379804254,0.979674942286412,0.3362833919092981,0.38008650763842855,0.9557494256788871,0.4570655803674609,0.5141519900106428
0.2894074402519283,0.7449570537822807,0.7457019806090291,0.18430712233545377,0.12004813679953874,0.4138125099931351,0.9022664921593576,0.8633588543585666,0.9829621837678373
0.23467907016809486,0.10412611585381071,0.8582399833441555,0.6309306184306986,0.18078071375563953,0.9488131437976652,0.37923771555119623,0.08037549971235192,0.5015319228587946
0.6809169783201711,0.5055256484563168,0.08707282912669079,0.981102023156609,0.6118080554447805,0.9033572308349433,0.23778736193898398,0.27343757158146953,0.20912874860187625
0.8471006904386938,0.8024438918050497,0.24812997372372847,0.852014985770107,0.9697582534307579,0.9266742538660352,0.08761772131356493,0.4183245652885842,0.17006742895611981
0.6388175790391936,0.11975895342525045,0.8738454546048497,0.8473325940146111,0.7664523706351255,0.3487370506306581,0.13080631215651106,0.951033175176149,0.2539832944101411
0.12967208153408138,0.979378284938507,0.14976795971381773,0.6687409750593555,0.8119571472430637,0.23494789208769296,0.03804758208173986,0.019990602503583976,0.21064060928269523
0.2606939433946286,0.6537223306065005,0.39244802237996856,0.22550082449969266,0.9336418275768703,0.9675349391667067,0.7273898251418226,0.7051523497562737,0.09006652012759164
0.8686190095195183,0.8987469474952864,0.11691222977208171,0.39499011934509953,0.9353463613438996,0.7054630891523136,0.1177526213332386,0.2703164493410165,0.3148523785682188
0.020608646608894943,0.9733806022218088,0.9281837381268002,0.5451802935801976,0.0334069987974247,0.7529867312026828,0.6195934995003385,0.2472789481780746,0.40951712285329744
0.035534807697224946,0.32963395232648385,0.2271748437505099,0.05648518268144154,0.29918630266578083,0.9883190968261676,0.34617242395787773,0.41457522447589223,0.1934684277364136
0.6124735202604131,0.9821112092072378,0.30554523670501343,0.4332598285299314,0.05055901161681298,0.7307690352958152,0.49889433328091615,0.06690239903220574,0.9975472477470396
0.333003197912347,0.5360558268859984,0.5849058371637149,0.8398445062321303,0.8975855688083545,0.2817582625227266,0.35622773463865975,0.43778904501922145,0.6295945200431247
0.8636730748399062,0.7718104579759472,0.8842914507871882,0.9628573464195815,0.1323479912595168,0.12530709556244546,0.1827675496323775,0.4179352676108694,0.05973334389047835
0.27122948952382364,0.9170172519817563,0.5580182750616057,0.37792013650822065,0.8678993107866502,0.9399992717360552,0.8434289469954344,0.137279039717352,0.601365583965873
0.4205901874174479,0.002512633065586134,0.10865384236071884,0.44177203697761536,0.26789674117833273,0.7647756250101395,0.8674006532627696,0.5394239062767324,0.9410889717099232
0.10598259339997274,0.42772671359804226,0.22874820650561778,0.26360894472331264,0.3205064188864739,0.6866943875008211,0.7264238265773677,0.3686236280604571,0.9436070968605409
0.2913609429482561,0.6549873630597554,0.8193260675069266,0.9234700223277537,0.4685422805991242,0.7024778135897493,0.13345427107641228,0.5053381284885292,0.7525168714411181
0.4701578773440137,0.6565849261858673,0.566625992905692,0.41357691334878965,0.02851185501077458,0.7917454422991526,0.016555272213203742,0.13874967297908536,0.06800871596555302
0.26818528745388903,0.9473453156148612,0.360406994751475,0.49172847231183914,0.599347972981766,0.21919286722945452,0.9002829076047267,0.9021905044503633,0.28452076668379944
0.5640597928080643,0.4954384965590204,0.752525825548557,0.8018962440648386,0.18538029172148718,0.13326054960092804,0.35386323842849143,0.307593912780566,0.9765082732772521
0.9432043869786684,0.5997799455322692,0.5226592430733976,0.10413371281054085,0.9028295142306414,0.7035979966422439,0.27678230452878516,0.19705296970084996,0.9486769622290723
0.09098854736106787,0.7954389935403449,0.2746624633518784,0.07658277026364935,0.28229720926132296,0.8649619613815813,0.48495024809302245,0.5821704956836611,0.060765766233149
0.07358438508125809,0.7871566967389214,0.43790720696216123,0.8396373685084737,0.7980868826107467,0.23818651190758544,0.554559185284373,0.5238289460482765,0.06842708440447864
0.5743757697518428,0.18173849143246512,0.736361117659973,0.9700586676097394,0.3706463227424248,0.9019534263976675,0.2857814598642956,0.7180702225620118,0.6291790216608276
0.9103847781294306,0.948735290367684,0.783142125072885,0.9770154567409423,0.4594140704147127,0.6271239353427126,0.5713317822696904,0.4538988420694262,0.7933204002389674
0.43136354080803796,0.16762837837073896,0.9773194983386135,0.13491667016544706,0.5696304973073733,0.6040458932668475,0.5840612529981851,0.8069220656526507,0.3910983368368096
0.9743082044461993,0.07445709877858409,0.7546034555544926,0.05630926167583661,0.7006352851211631,0.20768041285126093,0.6583842470380035,0.19780555305399894,0.9482238578437425
0.7849927250748142,0.6218752654914267,0.2665706233545151,0.7181826387031125,0.8696462806650918,0.8595590974781037,0.9108807674077776,0.10106272484921475,0.6239303706816668
0.1584142714863379,0.9938813030063848,0.29618074390441407,0.3558487535237508,0.6395460034755827,0.5927239051462624,0.8551125223813086,0.7566245966053975,0.525265613498903
0.25404879163523586,0.1779488486323637,0.10927950388734842,0.9287878561467182,0.448002923271276,0.11665493760511214,0.007020521216286824,0.19445881894081418,0.8158361788228127
0.08789881790330767,0.1307210527967081,0.35577105764510575,0.9654591133794349,0.3795525215738186,0.8606305307028083,0.9630521504813964,0.7648221149912681,0.22372434247228634
0.5561333165402652,0.23407057737416692,0.9902962873205997,0.5897739413909898,0.5057372768928406,0.9481327676718486,0.14248968089480074,0.4879113226919788,0.760164756944676
0.7205518853139764,0.531882648279067,0.9633180720264726,0.28004939374926896,0.7159967904692632,0.30888649202165797,0.6158214942418936,0.5034857019170422,0.2714995646155799
0.7281844981670347,0.17210328325405932,0.49112715470164536,0.12458292294279849,0.13777768625564368,0.4636283022043698,0.15268198874736505,0.7806007527125814,0.598756839625662
0.03668095221804257,0.6056516036416881,0.8977761241705988,0.8628313467282978,0.7539241226609578,0.782903935713004,0.5870024668540641,0.51319771100659,0.16897208270100472
0.6779959719551958,0.4195400903503057,0.31938411593690974,0.648845052192398,0.5260628817609742,0.7535201024122925,0.5104922326081294,0.890910003611968,0.602353734963627
0.4603488917786507,0.5153874016028036,0.6928251988619787,0.8583250520583166,0.24349946808308043,0.8888981734368032,0.7093290468060313,0.8193910517469255,0.25363387022576067
0.10135147068618933,0.7808642524217051,0.8751353364169066,0.8667414218640404,0.32773942140942214,0.8410000362084682,0.8757894663392115,0.5599232884416215,0.6701575827613546
0.5665427745574768,0.44938982986950515,0.24353412456712642,0.2860225270242607,0.4532706359154176,0.515029658828746,0.3185971379113871,0.5351710821074809,0.6829939555091706
0.025613473618963933,0.38177045943812693,0.8141895374346287,0.7129832679967,0.8112564462686254,0.9130310299308516,0.9087105107620862,0.6563248753802668,0.9634769878384263
0.4192506775195498,0.19803219628383717,0.7927949438710153,0.9694428376615555,0.43636154771839664,0.2628076028547206,0.25253925952406986,0.6609986426891892,0.5178554013013855
0.9286601416653895,0.6934277971112743,0.33061907525848866,0.5489478240567153,0.9179065383385694,0.42730925433827216,0.052087857006868576,0.33490584818174596,0.1941151266545128
0.3443244600398381,0.1729836849753964,0.9705092819320312,0.06054179274599314,0.2920516129806954,0.7245353507205835,0.8977302603075248,0.018000098208324156,0.5663949076360703
0.6933346202800557,0.9365335649723155,0.7725448177203744,0.012234624317347786,0.21261026464090782,0.20429593873434226,0.2724199583433573,0.03398901421111833,0.38927823312048393
0.4948174676413776,0.6801500152731503,0.06252575210295308,0.24942878974313276,0.6064586732089342,0.15422295483086534,0.11831499183325334,0.221134472722598,0.2846102536434447
0.9961828195276006,0.020580785084060027,0.6655453160033329,0.7589358696886594,0.5723123949859709,0.9947965390684645,0.9605316315211682,0.2620686304140558,0.5576799615579114
0.765046617646814,0.6816076719627552,0.9041521401986917,0.9963125583021435,0.8371108019670931,0.960023105658921,0.4816021828989113,0.1173479830687073,0.9877239210707032
0.2747964863092497,0.9414739566601684,0.009112219687501533,0.49347469876263783,0.9375669134207008,0.8773037299752687,0.5118933599745503,0.9798610928836382,0.2336769467683142
0.8261767365040099,0.0323201594814444,0.2853372586531031,0.13955495949814545,0.3000521620361033,0.6933063551148324,0.24026113434175378,0.5274418595181392,0.9479291325310492
0.9696324911192861,0.25898920574167084,0.231401724458137,0.5940457123762922,0.9190375703535422,0.0455614662450875,0.1977197192162048,0.3766014509593818,0.7556156934803147
0.11630334931943109,0.8353622354607833,0.06180280792304449,0.2967555567741358,0.282079880799996,0.5558390800640918,0.45215994727586395,0.5474310629070296,0.7889968138882884
0.37801075622363145,0.2840800327359976,0.638060598028084,0.1074251106600651,0.21794208492032607,0.1883405085799459,0.7534827142141152,0.7953127056453997,0.30196460066953346
0.4266087891979704,0.23458988001462355,0.30785639344344395,0.935579571022497,0.1586083289656569,0.7478865713876673,0.08045575001703575,0.8500916128178545,0.021546844772007745
0.9507184393749467,0.5043679052121007,0.5915516173591103,0.7860962832380578,0.9341425931033306,0.051600295829060894,0.03386509486675804,0.20224665230574645,0.23473930615574035
0.6539697399627502,0.7426295436231918,0.4797124115580399,0.4102534328841887,0.43001387255631807,0.3197534183253121,0.2392812870173051,0.6263867125639555,0.1559796747791472
0.6529995663455799,0.993783234608735,0.11445153339476333,0.2568837535266659,0.04285231465919037,0.29954590492066957,0.9597095490262165,0.593090061329155,0.8927067880752015
0.47833707697621686,0.6411270767014997,0.046645705330105924,0.8280621739385249,0.6721995740220553,0.13623956704923623,0.7400854123367187,0.8605962674816006,0.91427548018086
0.587150281682962,0.6292867296663961,0.7839899281749743,0.19551882125414766,0.7010603744914434,0.5078742517042191,0.4959007731389383,0.4751545618545988,0.968111276279189
0.20380417432199727,0.8699173789725989,0.5984589031833702,0.36004062148638827,0.6269942228359994,0.42697108391391825,0.605427707695168,0.6681008371069346,0.44139155503990146
0.38154486151101297,0.08638150094592967,0.9166744992825223,0.4644043816896464,0.2559919403824883,0.22212159790026353,0.47948877035322957,0.7092934846621551,0.9231532109631636
0.8330325097979804,0.09932224430963521,0.9432078306585924,0.29820793455036665,0.14157518460075302,0.02576999083657483,0.9571302893830023,0.7223136757113234,0.987583277974683
0.9074591585432855,0.9051031037629335,0.006184457008466593,0.7190772315849293,0.858005859573699,0.9177603616996503,0.7936606927212515,0.039593884842854865,0.7466077206098133
0.11752871623421268,0.04496148891253693,0.4833324047491989,0.4581506353340935,0.08532857190980403,0.6309653061733823,0.848335855084531,0.7399085765927941,0.600539586087638
0.387969212770662,0.6869546857701792,0.6864829083286289,0.5265926105420381,0.15474769849055026,0.49655666636222084,0.998512860545688,0.7735418611838724,0.04604314314297531
0.5462917720421467,0.6869360956294749,0.6194488800485594,0.7277037015529292,0.01481206177235217,0.22589374594916123,0.5695203546003504,0.5906226101699845,0.8889780570855301
0.29627436411291763,0.6099240773031533,0.11540075254217452,0.39345000053447776,0.7409442407061196,0.6312122898046817,0.5900178322559264,0.32658720777263806,0.39133168560328324
0.1511606236171974,0.03381779924287176,0.36244691327651557,0.8504484257704514,0.0894772522855839,0.606809035615994,0.8075930698713981,0.07417825910619447,0.6694540408405321
0.3873893217403228,0.04370684601908503,0.013601798667359444,0.5873748312958297,0.928143667066306,0.08425382762028544,0.5264520147650615,0.0942919414069876,0.03476068004236588
0.7695276737651014,0.7684847085021229,0.20033092465439317,0.6417239402383972,0.17031002416931507,0.23065751917845845,0.10943733614168438,0.6237368197926353,0.5803678454835848
0.23215572612535296,0.7853797820877649,0.14547398945615442,0.9580618507222525,0.10622977510369669,0.045348488158402867,0.27442848647627516,0.8884261238313848,0.6574314161353555
0.10505954430104458,0.1968877617933813,0.3913872035414899,0.4289630468145532,0.16361643676300552,0.7467797622561221,0.8220078122033893,0.33621301268228165,0.2457181965341294
0.3702795117371397,0.33342507273474953,0.892162219118342,0.9319518083124037,0.9110835254312007,0.9600874690634038,0.7644013896772373,0.2675612637043989,0.9479103153120763
0.523141416391357,0.5136766538793951,0.5406884375964826,0.46734745506276143,0.24568432960254427,0.14712924386570825,0.8328263994568027,0.7398564839676901,0.6330157149015474
0.7165677999186126,0.0814532521111837,0.007894692883537724,0.7299062740884482,0.5303787037734209,0.28474469981205197,0.022633921241152377,0.7753072167264223,0.3579619618981622
0.04336385989189073,0.3839139667077084,0.3294495954284853,0.6656458925125726,0.7256835311114087,0.014760482677812492,0.12554685314825764,0.7895381584326445,0.21551032816187132
0.15226592413820816,0.9291193148751832,0.4182862066347144,0.06288737234551622,0.34978316078091876,0.9769825132024524,0.5612420404164087,0.8458779800046217,0.24915429981756754
0.6732713638156093,0.12995629843520284,0.014990189813078203,0.7299655789975573,0.9449727629653979,0.6224851069383277,0.7451120284162761,0.11924213990923371,0.1718556515090055
0.5394959250729914,0.2649375617441688,0.223253754058244,0.9070764380265314,0.4707578598196124,0.9971260718908251,0.3396122791191185,0.5333899720181393,0.9298601734496977
0.5457593286160235,0.9508319666617789,0.030159069163528285,0.842593059777085,0.25691639219349327,0.09818631985307402,0.6673131306061675,0.8148078132806568,0.3206704189049082
0.7055043091292881,0.3209362951799961,0.2966761175949699,0.518433917570369,0.9190113123120465,0.5152261608553607,0.21612859042533017,0.17153160123732392,0.5058070469717411
0.04400372808326691,0.5502233074977534,0.9922018251393164,0.5608916818816406,0.6204070666975602,0.7221249025313665,0.32218302398471943,0.7511446872560729,0.13225349628327288
0.3209377030220256,0.6770670363763145,0.37852920764656295,0.14968685903973733,0.2395836704429577,0.5905518706384248,0.0023708608161217004,0.7760826012026295,0.9585826074910355
