bin: 2,28.435520,28.488048,28.410792,28.388562,28.588158
bin: 3,30.784992,30.838509,30.857843,30.755224,30.613148
bin: 4,32.979807,32.845895,32.865388,32.937745,32.925671
bin: 5,34.649347,34.507574,34.604295,34.608460,34.609833
bin: 6,36.390072,36.378905,36.236997,36.344279,36.408428
bin: 7,38.578690,38.528706,38.528765,38.643339,38.610959
bin: 8,42.530004,42.525793,42.372132,42.286323,42.071972
bin: 9,44.302083,44.267674,44.387338,44.725446,44.393851
bin: 10,46.883797,46.402992,46.120703,46.313744,46.279007
bin: 11,48.201397,48.155749,48.103035,48.318826,47.990895
bin: 12,51.133192,50.999938,50.546217,50.509667,50.457083
bin: 13,52.534041,52.883360,52.429454,52.491851,52.724055
bin: 14,55.406591,54.809437,54.555087,54.205846,54.550721
bin: 15,56.642344,56.931671,56.908275,56.879392,57.058353
bin: 16,59.871527,59.496893,59.215980,59.507068,59.212483
bin: 17,61.956872,62.105952,61.646734,61.672991,61.943077
bin: 18,64.490205,64.479429,64.617534,64.467467,65.020616
bin: 19,66.670438,66.567298,66.346714,66.902828,66.651201
bin: 20,70.933226,69.758643,69.546154,69.480838,69.989528
bin: 21,72.452141,72.012156,72.203672,72.226890,72.868735
bin: 22,74.485768,73.999142,74.351136,74.013423,74.494463
bin: 23,77.964498,77.198858,76.224637,77.888916,77.973386
bin: 24,80.167892,80.225954,79.945392,79.646171,79.846604
bin: 25,82.471581,82.923919,83.390197,82.899364,82.927401
bin: 26,85.736873,85.772003,85.517022,85.727109,85.687559
bin: 27,87.451996,87.956298,88.050211,87.527384,87.435546
bin: 28,91.065270,90.551224,91.456539,89.916911,90.201699
bin: 29,94.406805,96.793694,97.155170,94.350480,95.086345
bin: 30,96.348981,96.411306,95.192627,96.371356,96.517737
bin: 31,100.517156,99.081271,100.505187,100.035841,99.824541
bin: 0,27.959620,28.234140,28.375548,28.204080,28.238828
bin: 1,34.940674,34.912934,35.130916,34.969761,35.025635
bin: 2,41.223554,41.210337,41.050799,41.008108,41.135181
bin: 3,47.783300,47.785099,47.799576,47.737924,47.869600
bin: 4,57.278480,57.080173,57.264843,57.107002,57.178217
bin: 5,65.835292,65.682680,65.824454,65.796245,65.885073
bin: 6,74.239596,74.079163,74.374585,74.978108,74.442110
bin: 7,83.431577,84.078084,83.345009,83.386394,83.245522
bin: 8,95.192478,94.836640,94.944739,95.192522,94.819732
bin: 9,105.719611,104.698247,104.484391,104.499629,105.546823
bin: 10,117.341636,117.076316,116.772135,117.728716,114.264202
bin: 11,126.376451,126.699179,125.276837,124.472593,126.424430
bin: 12,133.247520,132.484798,133.621778,131.553704,135.155666
bin: 13,145.497207,148.393760,147.411342,145.977497,145.056975
bin: 14,154.818325,155.976966,155.877572,154.683760,153.836491
bin: 15,165.624496,162.529381,164.767018,165.769992,166.712163
bin: 16,179.203689,176.871386,178.647295,176.865007,176.575570
bin: 17,188.771708,185.659421,191.490997,190.814703,186.252681
bin: 18,201.478382,200.188539,205.409875,199.734244,199.864091
bin: 19,219.483099,219.693911,221.507265,215.408616,221.570278
bin: 20,229.970279,226.227540,224.904193,228.274399,224.409014
bin: 21,232.991230,231.931581,236.680065,231.292346,234.987432
bin: 22,239.594000,240.814059,238.323494,239.460277,238.504796
bin: 23,246.221906,253.069537,250.709974,251.883122,252.717302
bin: 24,262.532519,257.904072,258.857654,260.623537,260.427857
bin: 25,266.917187,265.960328,268.465802,263.812811,265.053948
bin: 26,279.066587,275.325066,277.696060,279.178942,279.524743
bin: 27,283.675323,283.545612,286.365541,283.706569,285.002549
bin: 28,298.002876,298.053376,296.063281,293.725330,293.335396
bin: 29,307.196101,308.253728,307.526624,306.969290,306.439277
bin: 30,314.936222,314.341754,313.179406,314.088820,314.311222
bin: 31,332.190394,331.172779,334.214833,334.671723,336.504228
bin: 0,69.031788,69.210329,69.149895,69.521020,68.913070
bin: 1,139.697667,141.726631,142.281658,140.903428,138.667818
bin: 2,219.838070,216.518443,217.386187,220.789547,215.998654
bin: 3,292.261525,289.340172,290.600167,290.400581,289.657045
bin: 4,369.618063,369.723302,369.221395,369.808377,367.101579
bin: 5,451.712956,453.270065,452.243896,451.413992,452.415902
bin: 6,503.164837,502.605277,501.528668,502.461407,502.114454
bin: 7,593.416638,592.240329,593.143639,593.572146,592.534896
bin: 8,667.687041,666.812883,667.834598,668.815977,667.056828
bin: 9,750.039881,750.308800,751.106090,750.931355,750.795763
bin: 10,824.324851,824.207092,824.190121,824.035250,824.297176
bin: 11,903.683557,903.495321,906.563258,904.391715,904.767980
bin: 12,1000.117612,1000.145637,1000.094304,999.998476,1000.146957
bin: 13,1002.928154,1004.363244,1005.642222,1004.073088,1002.996893
bin: 14,1124.284261,1125.069433,1125.300575,1124.875596,1124.082527
bin: 15,1204.982804,1207.117926,1208.815278,1209.197366,1209.715754
bin: 16,1295.770552,1295.145550,1295.936902,1296.802503,1294.546817
bin: 17,1372.369852,1368.275623,1367.212970,1369.313900,1366.923769
bin: 18,1485.822718,1483.421381,1484.445345,1487.069310,1484.312200
bin: 19,1501.061600,1500.999791,1500.814639,1502.165608,1501.128232
bin: 20,1607.107736,1616.674933,1609.126696,1611.116544,1607.421089
bin: 21,1666.005828,1666.915490,1664.893398,1667.233476,1667.144568
bin: 22,1748.950080,1748.207633,1747.104200,1738.497132,1736.137323
bin: 23,1863.824705,1856.368063,1858.451872,1858.926697,1859.591128
bin: 24,1987.376858,1992.689817,1997.910733,2000.129362,1994.180453
bin: 25,2000.118390,2000.093415,2000.078262,2000.030490,2000.011912
bin: 26,2000.314590,2000.108695,2002.457735,2002.686910,2002.514535
bin: 27,2092.227925,2080.326025,2103.237483,2096.704232,2085.315230
bin: 28,2254.862802,2260.725577,2259.592280,2255.053003,2259.137833
bin: 29,2357.623670,2366.053458,2360.856755,2364.790538,2367.840677
bin: 30,2480.110755,2467.577928,2471.650462,2447.394638,2474.230378
bin: 31,2511.278005,2522.832255,2517.438585,2522.553478,2526.043112
bin: 0,648.635110,640.389250,640.186113,642.462793,645.173937
bin: 1,1271.057397,1271.044162,1269.320466,1270.513983,1271.944990
bin: 2,2000.080552,1999.934075,2000.121548,1999.878527,2000.015612
bin: 3,2702.675203,2700.213830,2700.461321,2702.249480,2699.279948
bin: 4,3506.125107,3510.899966,3510.069931,3511.381878,3511.395927
bin: 5,4287.341810,4286.529360,4288.791854,4288.109917,4286.818767
bin: 6,4999.925066,5000.442514,5000.111733,4999.966626,4999.965564
bin: 7,5682.601957,5676.569607,5676.292722,5677.218239,5675.236568
bin: 8,6388.583084,6417.369849,6412.844027,6414.607716,6411.853933
bin: 9,7214.344521,7197.471721,7202.490372,7208.188744,7214.795963
bin: 10,7994.017481,7989.271947,7988.687869,7987.445345,7991.006898
bin: 11,8712.519480,8706.178367,8704.762133,8706.098316,8713.848546
bin: 12,9366.195578,9362.126759,9373.231695,9363.407824,9367.286711
bin: 13,10196.267410,10204.752433,10191.743758,10213.264365,10203.770298
bin: 14,10938.527155,10944.532821,10938.061024,10917.698887,10923.000095
bin: 15,11735.132057,11730.014679,11722.843591,11774.123836,11754.287887
bin: 16,12629.597140,12563.768527,12571.379413,12545.455747,12530.277053
bin: 17,13314.647593,13351.106593,13381.182171,13372.565593,13354.669450
bin: 18,14066.613840,14045.604298,14093.863237,14083.542405,14032.176366
bin: 19,14844.290645,14809.099479,14807.244025,14810.407661,14766.947240
bin: 20,15680.269777,15740.404902,15729.860688,15725.713000,15686.224330
bin: 21,16239.289592,16287.136223,16276.757845,16336.403903,16266.896971
bin: 22,17092.918500,17054.866490,17064.316690,17089.629500,17064.900360
bin: 23,18146.437820,18170.538270,18115.070950,18034.379310,18044.635220
bin: 24,18758.996430,18815.528050,18800.762220,18797.418520,18844.644790
bin: 25,19802.955800,19764.317640,19666.460050,19749.699120,19748.053800
bin: 26,20654.331100,20549.184700,20596.798280,20570.592820,20616.131940
bin: 27,21416.535620,21348.296480,21365.785130,21327.171980,21388.711810
bin: 28,22350.236170,22420.277070,22431.439050,22407.185490,22339.224290
bin: 29,23271.254680,23319.034830,23275.935380,23363.766670,23409.016290
bin: 30,24075.583300,24045.380060,24064.437920,24193.775540,24081.367100
bin: 31,24978.213670,24986.302860,25236.881580,25183.108580,25145.160820
