bin: 89,6318.002000
bin: 90,5992.620000
bin: 91,6318.426000
bin: 92,6208.708000
bin: 93,6218.212000
bin: 94,6484.813000
bin: 95,6422.285000
bin: 96,6410.056000
bin: 97,6785.167000
bin: 98,6701.419000
bin: 99,6755.506000
bin: 100,6845.533000
bin: 101,6756.908000
bin: 102,6789.559000
bin: 103,6715.385000
bin: 104,7240.790000
bin: 105,6709.118000
bin: 106,7226.651000
bin: 107,6921.991000
bin: 108,7385.754000
bin: 109,7675.851000
bin: 110,7490.130000
bin: 111,7414.539000
bin: 112,7775.363000
bin: 113,7311.882000
bin: 114,7477.534000
bin: 115,7459.886000
bin: 116,7429.641000
bin: 117,7679.913000
bin: 118,7691.191000
bin: 119,7612.369000
bin: 120,8042.409000
bin: 121,7863.508000
bin: 122,8039.327000
bin: 123,8103.545000
bin: 124,8190.519000
bin: 125,8230.825000
bin: 126,8250.760000
bin: 127,8388.934000
