bin: 42,66.409000
bin: 43,48.229000
bin: 44,54.320000
bin: 45,69.691000
bin: 46,73.685000
bin: 47,53.559000
bin: 48,75.022000
bin: 49,47.618000
bin: 50,55.453000
bin: 51,61.017000
bin: 52,76.269000
bin: 53,50.663000
bin: 54,47.595000
bin: 55,41.171000
bin: 56,38.403000
bin: 57,31.000000
bin: 58,35.972000
bin: 59,46.906000
bin: 60,33.208000
bin: 61,31.369000
bin: 62,28.980000
bin: 63,52.775000
bin: 64,34.270000
bin: 65,30.335000
bin: 66,31.294000
bin: 67,46.033000
bin: 68,38.879000
bin: 69,35.532000
bin: 70,43.982000
bin: 71,42.363000
bin: 72,32.159000
bin: 73,31.154000
bin: 74,36.138000
bin: 75,29.465000
bin: 76,31.028000
bin: 77,31.963000
bin: 78,35.365000
bin: 79,40.522000
bin: 80,36.052000
bin: 81,36.159000
bin: 82,35.243000
bin: 83,51.910000
bin: 84,45.117000
bin: 85,44.760000
bin: 86,43.704000
bin: 87,55.949000
bin: 88,39.983000
bin: 89,45.174000
bin: 90,50.815000
bin: 91,36.847000
bin: 92,44.315000
bin: 93,59.097000
bin: 94,57.374000
bin: 95,48.030000
bin: 96,40.017000
bin: 97,44.722000
bin: 98,57.893000
bin: 99,44.881000
bin: 100,33.640000
bin: 101,59.479000
bin: 102,47.416000
bin: 103,38.221000
bin: 104,36.923000
bin: 105,38.793000
bin: 106,87.726000
bin: 107,39.199000
bin: 108,37.186000
bin: 109,38.933000
bin: 110,39.430000
bin: 111,34.790000
bin: 112,36.605000
bin: 113,34.802000
bin: 114,35.105000
bin: 115,40.376000
bin: 116,35.242000
bin: 117,59.021000
bin: 118,56.141000
bin: 119,58.704000
bin: 120,46.030000
bin: 121,38.131000
bin: 122,49.965000
bin: 123,53.355000
bin: 124,39.758000
bin: 125,51.597000
bin: 126,50.879000
bin: 127,38.205000
bin: 0,37.470000
bin: 1,17.995000
bin: 2,16.389000
bin: 3,27.828000
bin: 4,28.068000
bin: 5,59.066000
bin: 6,23.695000
bin: 7,25.935000
bin: 8,29.941000
bin: 9,52.202000
bin: 10,26.730000
bin: 11,25.133000
bin: 12,24.975000
bin: 13,42.886000
bin: 14,39.058000
bin: 15,50.813000
bin: 16,39.877000
bin: 17,26.936000
bin: 18,33.516000
bin: 19,23.269000
bin: 20,28.036000
bin: 21,35.887000
bin: 22,31.206000
bin: 23,34.263000
bin: 24,28.880000
bin: 25,43.847000
bin: 26,44.946000
bin: 27,33.053000
bin: 28,43.503000
bin: 29,32.760000
bin: 30,54.403000
bin: 31,42.666000
bin: 32,42.527000
bin: 33,46.449000
bin: 34,42.844000
bin: 35,51.366000
bin: 36,39.014000
bin: 37,42.995000
bin: 38,47.210000
bin: 39,48.199000
bin: 40,44.403000
bin: 41,47.533000
bin: 42,37.221000
bin: 43,45.159000
bin: 44,53.654000
bin: 45,44.828000
bin: 46,49.122000
bin: 47,60.550000
bin: 48,40.261000
bin: 49,49.012000
bin: 50,48.511000
bin: 51,40.984000
bin: 52,44.753000
bin: 53,41.807000
bin: 54,42.135000
bin: 55,43.220000
bin: 56,43.162000
bin: 57,43.260000
bin: 58,49.176000
bin: 59,48.286000
bin: 60,51.006000
bin: 61,45.468000
bin: 62,59.266000
bin: 63,50.307000
bin: 64,53.490000
bin: 65,52.425000
bin: 66,52.194000
bin: 67,56.427000
bin: 68,49.639000
bin: 69,52.709000
bin: 70,55.394000
bin: 71,89.471000
bin: 72,63.013000
bin: 73,51.682000
bin: 74,57.191000
bin: 75,51.490000
bin: 76,53.032000
bin: 77,56.549000
bin: 78,55.527000
bin: 79,54.952000
bin: 80,58.626000
bin: 81,63.528000
bin: 82,96.423000
bin: 83,78.612000
bin: 84,79.222000
bin: 85,70.073000
bin: 86,115.064000
bin: 87,87.381000
bin: 88,65.521000
bin: 89,67.021000
bin: 90,61.640000
bin: 91,60.666000
bin: 92,87.418000
bin: 93,69.166000
bin: 94,59.331000
bin: 95,72.934000
bin: 96,63.222000
bin: 97,105.401000
bin: 98,68.307000
bin: 99,72.221000
bin: 100,60.678000
bin: 101,83.623000
bin: 102,82.666000
bin: 103,80.365000
bin: 104,79.701000
bin: 105,85.088000
bin: 106,82.350000
bin: 107,74.319000
bin: 108,88.319000
bin: 109,93.687000
bin: 110,108.523000
bin: 111,91.660000
bin: 112,69.379000
bin: 113,97.211000
bin: 114,88.998000
bin: 115,91.877000
bin: 116,91.174000
bin: 117,99.796000
bin: 118,100.186000
bin: 119,109.927000
bin: 120,99.938000
bin: 121,118.686000
bin: 122,95.799000
bin: 123,99.505000
bin: 124,117.980000
bin: 125,84.348000
bin: 126,205.487000
bin: 127,113.068000
bin: 0,42.013000
bin: 1,96.034000
bin: 2,73.518000
bin: 3,64.040000
bin: 4,51.083000
bin: 5,55.366000
bin: 6,50.492000
bin: 7,53.770000
bin: 8,75.830000
bin: 9,86.794000
bin: 10,61.233000
bin: 11,87.526000
bin: 12,92.078000
bin: 13,75.407000
bin: 14,80.057000
bin: 15,80.966000
bin: 16,98.935000
bin: 17,90.304000
bin: 18,109.427000
bin: 19,84.109000
bin: 20,108.687000
bin: 21,111.811000
bin: 22,100.906000
bin: 23,103.561000
bin: 24,111.863000
bin: 25,107.719000
bin: 26,108.084000
bin: 27,108.620000
bin: 28,140.781000
bin: 29,126.568000
bin: 30,137.583000
bin: 31,132.787000
bin: 32,121.797000
bin: 33,146.626000
bin: 34,154.580000
bin: 35,150.322000
bin: 36,171.795000
bin: 37,152.659000
bin: 38,155.979000
bin: 39,180.707000
bin: 40,146.476000
bin: 41,167.326000
bin: 42,187.059000
bin: 43,176.735000
bin: 44,190.967000
bin: 45,207.423000
bin: 46,192.382000
bin: 47,193.263000
bin: 48,185.580000
bin: 49,183.287000
bin: 50,206.303000
bin: 51,190.863000
bin: 52,207.709000
bin: 53,205.034000
bin: 54,202.343000
bin: 55,245.668000
bin: 56,240.299000
bin: 57,217.902000
bin: 58,232.038000
bin: 59,217.347000
bin: 60,242.569000
bin: 61,248.623000
bin: 62,235.425000
bin: 63,238.837000
bin: 64,231.841000
bin: 65,242.478000
bin: 66,257.382000
bin: 67,291.142000
bin: 68,263.384000
bin: 69,274.277000
bin: 70,273.456000
bin: 71,314.890000
bin: 72,313.520000
bin: 73,317.287000
bin: 74,313.629000
bin: 75,330.722000
bin: 76,293.788000
bin: 77,310.179000
bin: 78,322.223000
bin: 79,363.930000
bin: 80,344.012000
bin: 81,293.487000
bin: 82,348.666000
bin: 83,353.034000
bin: 84,342.301000
bin: 85,328.319000
bin: 86,315.977000
bin: 87,332.286000
bin: 88,350.974000
bin: 89,327.019000
bin: 90,328.705000
bin: 91,335.701000
bin: 92,325.000000
bin: 93,330.784000
bin: 94,355.957000
bin: 95,360.480000
bin: 96,364.512000
bin: 97,367.947000
bin: 98,376.403000
bin: 99,347.891000
bin: 100,373.241000
bin: 101,359.499000
bin: 102,371.415000
bin: 103,432.734000
bin: 104,441.927000
bin: 105,405.317000
bin: 106,433.696000
bin: 107,406.330000
bin: 108,416.818000
bin: 109,385.038000
bin: 110,380.498000
bin: 111,416.041000
bin: 112,381.708000
bin: 113,382.861000
bin: 114,414.181000
bin: 115,422.247000
bin: 116,452.497000
bin: 117,440.533000
bin: 118,482.503000
bin: 119,427.508000
bin: 120,446.155000
bin: 121,408.818000
bin: 122,455.763000
bin: 123,448.741000
bin: 124,438.769000
bin: 125,445.627000
bin: 126,509.751000
bin: 127,456.288000
bin: 0,281.030000
bin: 1,235.531000
bin: 2,308.986000
bin: 3,302.437000
bin: 4,281.225000
bin: 5,295.623000
bin: 6,366.663000
bin: 7,337.048000
bin: 8,403.075000
bin: 9,443.068000
bin: 10,362.235000
bin: 11,495.606000
bin: 12,483.001000
bin: 13,530.327000
bin: 14,526.060000
bin: 15,482.155000
bin: 16,616.122000
bin: 17,712.032000
bin: 18,748.626000
bin: 19,568.196000
bin: 20,633.398000
bin: 21,758.022000
bin: 22,805.643000
bin: 23,813.212000
bin: 24,865.863000
bin: 25,947.551000
bin: 26,937.014000
bin: 27,916.769000
bin: 28,995.566000
bin: 29,935.939000
bin: 30,1071.427000
bin: 31,1372.284000
bin: 32,970.223000
bin: 33,1148.396000
bin: 34,1206.767000
bin: 35,1270.658000
bin: 36,1270.679000
bin: 37,1241.696000
bin: 38,1325.813000
bin: 39,1416.223000
bin: 40,1242.182000
bin: 41,1425.934000
bin: 42,1405.079000
bin: 43,1604.706000
bin: 44,1575.752000
bin: 45,1614.401000
bin: 46,1652.788000
bin: 47,1650.805000
bin: 48,1710.378000
bin: 49,1663.584000
bin: 50,1768.367000
bin: 51,1714.600000
bin: 52,1598.797000
bin: 53,1771.559000
bin: 54,1861.543000
bin: 55,1817.478000
bin: 56,1887.825000
bin: 57,1973.000000
bin: 58,2135.595000
bin: 59,1967.623000
bin: 60,2212.210000
bin: 61,2001.625000
bin: 62,3982.713000
bin: 63,2331.597000
bin: 64,2133.020000
bin: 65,2207.472000
bin: 66,2229.307000
bin: 67,2418.667000
bin: 68,2382.135000
bin: 69,2156.651000
bin: 70,2291.549000
bin: 71,2474.329000
bin: 72,2530.825000
bin: 73,2475.893000
bin: 74,2609.349000
bin: 75,2651.266000
bin: 76,2609.294000
bin: 77,2647.132000
bin: 78,2513.795000
bin: 79,2882.191000
bin: 80,2565.583000
bin: 81,2727.435000
bin: 82,2864.299000
bin: 83,2768.906000
bin: 84,3047.379000
bin: 85,2892.480000
bin: 86,2883.905000
bin: 87,2952.197000
bin: 88,2884.879000
bin: 89,2948.477000
bin: 90,2895.821000
bin: 91,2978.262000
bin: 92,3072.270000
bin: 93,2969.122000
bin: 94,3087.627000
bin: 95,2965.363000
bin: 96,3218.294000
bin: 97,3419.424000
bin: 98,3301.166000
bin: 99,3351.943000
bin: 100,3202.555000
bin: 101,3314.181000
bin: 102,3356.041000
bin: 103,3430.092000
bin: 104,3608.193000
bin: 105,3343.611000
bin: 106,3492.687000
bin: 107,3542.630000
bin: 108,3584.541000
bin: 109,3542.578000
bin: 110,3446.409000
bin: 111,3653.810000
bin: 112,3416.965000
bin: 113,3477.518000
bin: 114,3671.127000
bin: 115,3800.462000
bin: 116,3735.432000
bin: 117,3842.244000
bin: 118,4222.330000
bin: 119,3783.305000
bin: 120,4090.241000
bin: 121,3756.698000
bin: 122,3978.688000
bin: 123,4078.504000
bin: 124,3893.524000
bin: 125,3992.582000
bin: 126,4204.610000
bin: 127,4098.241000
